Singular_Value_sigma,Eigenvalue_lambda
13.140579035780034,172.67481739558173
13.067890614738225,170.7697651187634
13.042897615443595,170.1171782069442
12.914766154837414,166.79118483413396
12.884020565917176,165.99798594297675
12.857464088416231,165.31438278491302
12.777996831720674,163.27720303146359
12.719718460517946,161.79123771484103
12.588888275114458,158.48010800331426
12.521751299429878,156.79425560477384
12.456627079447042,155.16755819641332
12.447749073193567,154.9464569891913
12.381029093424956,153.2898814122352
12.365549019373256,152.9068025505229
12.306250584607987,151.44380345116443
12.249670008476272,150.05441531656308
12.227811838573913,149.51938235956837
12.130493175932617,147.1488646913478
12.107931171651272,146.60199725744454
12.019611865041101,144.47106938623682
11.98549949021767,143.652198030008
11.954100900379611,142.90052833645663
11.893193479470877,141.4480511401286
11.828033968203613,139.90238755297852
11.760721612863472,138.31457285527398
11.72256205121754,137.41846104464557
11.629751215091398,135.25111332491983
11.585188979900131,134.21660369999944
11.518414625374612,132.67387548204377
11.430921489424877,130.66596609739545
11.39201641638911,129.77803803127898
11.350871791055715,128.84229041698438
11.344054990031882,128.68758361686724
11.301728080698467,127.72905761004824
11.280318509573796,127.24558567743318
11.176851003880607,124.92199836294694
11.130823283764368,123.895226974391
11.091444766839587,123.02014701585324
11.06589786675322,122.45409559741346
11.062374414775562,122.37612769268097
11.035040585688217,121.77212072778613
10.940197266870884,119.68791623804917
10.90594944672837,118.93973333459482
10.826056576684396,117.20350100157144
10.771381635239669,116.0226623319784
10.765563798250243,115.89736389419619
10.72725095552204,115.07391306274853
10.6325031674881,113.05012360664449
10.611390821212952,112.6016151605225
10.546312860011195,111.22471494123751
10.487006239492004,109.97729986714423
10.449761403436737,109.19751338875612
10.414555463613336,108.46296550467841
10.381533874366381,107.77624558461663
10.356508747776246,107.2572734427659
10.295970275755597,106.00700391924276
10.243239948348144,104.92396463943528
10.209839903112572,104.24083084718974
10.206320780960832,104.16898388387291
10.152145831695247,103.06606498800718
10.11562338936645,102.32583655549759
10.079448286553474,101.59527776130575
10.056666869597874,101.1365485260675
10.015613370950044,100.31251119635331
9.981617949809484,99.6326968959589
9.913447834484217,98.27644796703981
9.846939252926909,96.96221265083274
9.831469536892548,96.65779325484618
9.800932754785507,96.05828286382743
9.76151320138422,95.28713998079841
9.731001867519952,94.69239734567678
9.691371862527733,93.92268857779425
9.64896557816801,93.10253672867113
9.636257762292072,92.85746366133421
9.60338358584262,92.22497629683146
9.55347092105091,91.26880663936532
9.506605335204032,90.37554499932976
9.455092384734273,89.39877200386006
9.440243944046285,89.11820572310256
9.391556755623153,88.20133829409089
9.375168147123807,87.89377778684482
9.334216333853684,87.1275945671809
9.312801118789753,86.72826467813168
9.267795566752783,85.89203466712253
9.229011039807325,85.17464477288547
9.207286819810493,84.77413058225602
9.16525143703219,84.00183390402063
9.144923602628618,83.62962769791396
9.124344243536294,83.25365787455391
9.071972749594801,82.30068956939064
9.024912153575578,81.44903937975617
8.992349955134017,80.86235771559875
8.98190201085987,80.67456373268855
8.944679871280666,80.0072979996935
8.899506828072308,79.20122178290563
8.888753814852404,79.00994438105317
8.83174275875036,77.99968015673942
8.812957201847626,77.66821464159794
8.761340364771733,76.76108498737848
8.736122090921159,76.31982918748068
8.678418624270117,75.31494981807843
8.672661232698179,75.2150528571459
8.649011666227555,74.80540280254034
8.630090468107412,74.4784614877184
8.578476919851573,73.59026626442612
8.55111008658661,73.12148371292324
8.50354247481391,72.3102346209643
8.474450799058653,71.81631634566585
8.44819259689549,71.37195815423978
8.418556036309566,70.87208573648422
8.39691250064945,70.50813954356298
8.37421277467811,70.12743959558206
8.326576838145797,69.33188184154606
8.30910520078242,69.04122923766948
8.268229123428197,68.36361283750621
8.241807883150734,67.9273971827656
8.195109646466033,67.15982211760063
8.180221563680371,66.91602483090135
8.165198799803674,66.67047144031537
8.148843446112904,66.40364950925722
8.116534569364775,65.87813341569345
8.075725935085853,65.21734937861828
8.028621653831754,64.45876566037614
8.002785796392299,64.04458050293833
7.992964524916827,63.887481896578876
7.966892822167147,63.47138123989842
7.937125248110204,62.997957204188474
7.907721484838001,62.53205908176853
7.895357751640825,62.33667402639486
7.8637637618755525,61.838780502587134
7.83071583867151,61.32011054602085
7.8127534685595394,61.03911676048911
7.799580936152356,60.83346277959127
7.754906983548952,60.1385823234963
7.714421655123543,59.51230147303906
7.686551698297217,59.08307701059583
7.657571916097576,58.638407650206304
7.636436870678163,58.315168079852896
7.618043732499466,58.03459031027439
7.577317193452107,57.415735850184916
7.570018809667952,57.3051847787266
7.534063453652137,56.76211212365677
7.516760767620803,56.501692437643285
7.49369681853247,56.15549200808367
7.471757605174867,55.82716171048846
7.425103908134585,55.132168046595496
7.392578725262464,54.65022020920319
7.362704525089872,54.20941792377887
7.351245915011726,54.0408165029766
7.317291552400248,53.54275566282803
7.286549467510903,53.093803142483424
7.268108079026302,52.8253950484074
7.242962270925168,52.46050245804546
7.209861229735346,51.98209895204088
7.20086129872873,51.85240344352922
7.162042326551081,51.29485028730922
7.157187864851495,51.2253381327775
7.119694931033705,50.69005591098704
7.109235305086403,50.54122662308697
7.089287348974941,50.25799511633615
7.063643444334364,49.895058708687834
7.033555017612939,49.470896185788156
6.988066631233154,48.83307524255428
6.958009814158951,48.413900573932274
6.951738065416444,48.32666213015996
6.917926487681032,47.85770688895882
6.910653362319914,47.75712989414353
6.866076070223815,47.1430006021001
6.8585320284877955,47.03946158579292
6.8388984525891825,46.77053204482671
6.82851802180197,46.628658374074284
6.820057230622098,46.51318062896076
6.773704091653793,45.88306712128734
6.746314089438236,45.512753793352864
6.740381058758877,45.43273681727544
6.726006268032844,45.239160317617106
6.680898919976408,44.63441037894193
6.666819791758489,44.446486135782706
6.6500712984741,44.22344827478901
6.615833787932402,43.769256709547996
6.604886468886835,43.6245252668844
6.5909576859144705,43.440723217515036
6.5514257769892765,42.921179711399546
6.542332301899662,42.80211194847973
6.501704723491703,42.27216431147432
6.490130420736248,42.121792878166076
6.4762314997660075,41.941574438561474
6.463547947541978,41.77745207017412
6.408067616566506,41.06333057848834
6.3885728668072055,40.81386327450524
6.374983299761474,40.64041207223769
6.357606825965451,40.4191645535625
6.3461806117667106,40.2740083571637
6.313173713417445,39.85616233578501
6.287120829212118,39.527888321112876
6.268046507530248,39.28840702056214
6.23816155985981,38.914659646912575
6.225889032962197,38.76169425075896
6.215538522639989,38.6329191264217
6.1966698009850845,38.398716622440524
6.180973172625049,38.20442936071056
6.173762418612346,38.11534240147016
6.126335594230897,37.53198781314043
6.117001780538946,37.41771078311663
6.1072272684166515,37.29822490809192
6.0736382080004905,36.88908108168341
6.02773792024808,36.33362443519665
6.01683670117897,36.20232388865422
6.009797699323766,36.11766838679723
5.969282198738743,35.63232996817925
5.951981006770235,35.426077904953615
5.936751900627796,35.245023129607745
5.928753347760405,35.15011625858021
5.903315997486985,34.84913976618575
5.866202972474531,34.41233731426902
5.824926869135977,33.92977303078225
5.81551992564693,33.82027200559647
5.807194798848739,33.72351143177585
5.786893511281511,33.48813651091206
5.762269532850557,33.203750169217784
5.7489234071263695,33.05012034100547
5.7246425598852415,32.77153243844945
5.709873008377446,32.60264977179731
5.69135195948878,32.391487126776774
5.6840070252066015,32.307935862598
5.671659088666428,32.1677168180525
5.628767778822692,31.68302670791255
5.618093005576022,31.56296901930222
5.599686989913297,31.356494385004247
5.587748272695241,31.222930759008648
5.577239512528612,31.105600580110387
5.558723535738611,30.899407346774368
5.529493053356815,30.575293427121274
5.515950347735272,30.425708238680865
5.496310497154532,30.209429081131102
5.495593805833194,30.201551278712177
5.46531088715212,29.869623093223492
5.453559761354783,29.741314070668043
5.430982005224479,29.495565541072096
5.423164120068357,29.41070907319679
5.40882390214491,29.255376004414092
5.3767094610489465,28.909004628533257
5.35914140342693,28.72039658192477
5.337975163377714,28.493978844837333
5.322940566344076,28.333696272831393
5.3008984558921,28.09952443967925
5.272114459077904,27.7951908696183
5.260119733331328,27.66885960898164
5.235509630120229,27.410561087081664
5.214843569922077,27.194593458757627
5.210838556849412,27.15283846554846
5.192701627550327,26.964150192763817
5.18576736905993,26.892183206006756
5.177448520997504,26.80597318757924
5.140838015555956,26.428215502185303
5.113726675797746,26.150200514765473
5.101736801395849,26.027718390716746
5.078332195705121,25.789457889935193
5.0520939743138555,25.523653525298364
5.033324367231155,25.334354185762912
5.01474175999181,25.147634919405757
5.011040162882495,25.110523514021427
4.9864646165866695,24.864829372470837
4.968383276466386,24.684832381870862
4.958603553574509,24.58774920152175
4.9401772855124575,24.40535161229323
4.93024317616525,24.307297776124017
4.916725623123883,24.17419085308293
4.8905382335420535,23.917364213736633
4.864777462215578,23.666059756880642
4.862666522885027,23.645525712786753
4.840783991406318,23.43318965145568
4.8130708732035945,23.16565123048081
4.802778140610577,23.0666778679268
4.789648264545183,22.94073049806068
4.773874448901017,22.789877253869992
4.76244914828837,22.68092189003262
4.749417056472144,22.556962376308523
4.736913541333975,22.438349898073184
4.713141956958005,22.213707106437926
4.704485008932323,22.13217919926896
4.678279637840255,21.886300369830746
4.669983029496766,21.808741495787793
4.664773353631365,21.760110440749216
4.635285246515627,21.485869316565434
4.628442419463871,21.422479230292574
4.6187961666636905,21.3332780291872
4.593019073424877,21.095824208844718
4.583008425925679,21.003966232105775
4.55686115013354,20.764983541596365
4.550108472352284,20.703487110172034
4.529537475870961,20.516709745319474
4.522879372959252,20.456437822340273
4.502527559042963,20.27275441994138
4.478312053928949,20.055278852365323
4.471787855504782,19.99688662464005
4.464010685293347,19.927391398413185
4.4546597335680636,19.843993341872693
4.429589992946458,19.621267505611403
4.428262662312361,19.609510206429757
4.397701405285434,19.339777650049484
4.386893463713946,19.244834261976145
4.378744096614362,19.173399863635126
4.362609538081173,19.032361981756825
4.349175217319676,18.915325070947652
4.343107158946652,18.86257979409366
4.3207896097560905,18.66922285177619
4.309522516592631,18.57198432101889
4.290026451195829,18.404326951959877
4.28735112866968,18.38137970050518
4.279884028182104,18.317407294688273
4.249036088662813,18.054307682758978
4.227620315877653,17.872773535221466
4.199703197461967,17.637506946772273
4.191679976170181,17.570181022626045
4.184067060844268,17.506417169641992
4.166878252219126,17.362874368816716
4.152840440208485,17.246083721831003
4.134731375642382,17.09600354872154
4.123114954293764,17.000076926320872
4.103196000754643,16.8362174206089
4.083824732745859,16.677624447786787
4.066301428599198,16.53480730822788
4.052026756571791,16.418920835973704
4.041233110695126,16.331565054978604
4.030848318684202,16.247738168239263
4.017422441871158,16.139683076450016
4.000141633721063,16.00113308982862
3.9816341288923005,15.85341033635995
3.955808562845138,15.648421385878915
3.9514325330668543,15.613819063379136
3.9420696954586356,15.539913483853342
3.9280178220578166,15.429324010403834
3.906677462733461,15.262128797829552
3.896675785300922,15.184082175750557
3.8867187966644394,15.10658300434467
3.87171052981145,14.990142426652858
3.854975297247833,14.860834542391018
3.8365442934099403,14.71907211529638
3.8128901413481437,14.538131229989869
3.8087791374351045,14.506798517760899
3.792416469326675,14.382422676820205
3.7802732263213126,14.290465665641745
3.771971062649608,14.227765697466014
3.757164089794826,14.116281997643785
3.72940618100077,13.908470462886749
3.7266403665986627,13.887848421962616
3.7151840688402333,13.802592665364273
3.698954534142305,13.682264645651916
3.677788135387131,13.526125568794349
3.6700500936831872,13.469267690143973
3.6662641403928187,13.441492747130294
3.642353663952275,13.26674021330656
3.640304709274417,13.251818376365497
3.63665006142981,13.225223669297442
3.618282398328603,13.091967514054588
3.5914371086729937,12.898420505553432
3.57530363180874,12.782796059624767
3.572667757781373,12.763954907490582
3.5564652818097886,12.648445300718379
3.543230931054627,12.55448543078224
3.5310140384064526,12.468060139423445
3.5206626410373323,12.395065431995965
3.501598748095813,12.261193792666164
3.494121114744259,12.208882364501662
3.4758502382621836,12.081534878827279
3.4622762627152808,11.987356919361693
3.453394715383534,11.925935060238919
3.4447242590037073,11.86612522056864
3.4415798790306797,11.844472063748828
3.419405542556609,11.692334264466856
3.410920003069116,11.634375267337019
3.400456282253447,11.563102927516935
3.3830715949775882,11.445173416744204
3.3702756374610043,11.35875787246318
3.36212347071807,11.303874232353321
3.3429126328608914,11.175064870940938
3.332728505959377,11.107079294434222
3.317149676958928,11.00348197934872
3.311128042870302,10.963568916282117
3.300047743716288,10.890315110806963
3.284949531612768,10.790893425242945
3.2684617469184785,10.682842191069392
3.2627866441600917,10.645776685309473
3.248871069857974,10.555163228560096
3.243252624759757,10.518687588011051
3.2276013508643038,10.417410480101077
3.218721684179047,10.360169280204401
3.210096657346677,10.304720549508309
3.20180467328476,10.251553165868128
3.1976331932589455,10.2248580386314
3.174666803890315,10.078509315723148
3.1670112349927795,10.029960162570491
3.1506978454586485,9.926896913377771
3.1384442057452135,9.849832032575703
3.1245363562636865,9.762727441613555
3.1150175034130294,9.703334046569543
3.096879550205948,9.590662948483795
3.072863475193886,9.442489937180646
3.064815654281581,9.393094994729438
3.058337500625044,9.353428267729441
3.0479833954044087,9.290202778660989
3.029858589395672,9.180043071734733
3.015071466526751,9.090655948263771
3.0067112961208022,9.040312818220434
2.9972331766599396,8.983406715271032
2.9913599699580184,8.948234469867238
2.9783991868622106,8.870861716301476
2.97063397401639,8.82466620758041
2.9537663989976695,8.724735939847658
2.928622723359861,8.57683105577973
2.920198935875057,8.527561825085815
2.9101310776182108,8.468862888919329
2.903199638690815,8.42856814209448
2.8933060162413247,8.371219703618245
2.891518952154016,8.360881850665859
2.886352833820204,8.331032681301922
2.8779120703127026,8.282377884451547
2.8637137919931894,8.200856682452013
2.8543628017151597,8.147387003815217
2.836118358559571,8.043567343758635
2.8292872317386393,8.004866239679293
2.8224280890787568,7.9661003180207635
2.7923897215170554,7.797440356834099
2.784744644076427,7.7548027327123465
2.7770893908324483,7.712225484674138
2.7584630815974194,7.609118572535931
2.7440096203895603,7.529588796790459
2.737215328357193,7.492347753793576
2.7333735974937237,7.47133122347578
2.727626275926377,7.439945101123996
2.703142576473541,7.306979788744014
2.6953998127447685,7.265180150544533
2.6929194263926775,7.251815037043067
2.687977841367833,7.225224875684474
2.674485455108049,7.152872449584508
2.6527361627802315,7.037009149321987
2.640792719194515,6.973786185750759
2.6364650308528113,6.950947858909714
2.619523421689052,6.861902956777519
2.6079431417054435,6.80136743036846
2.5976445694057193,6.747757308963026
2.5703975714951595,6.606943675548212
2.558815079409749,6.547534610614719
2.553500324401426,6.520363906718186
2.5426387366704146,6.465011745216922
2.5378248638968417,6.440555039813024
2.535130841381988,6.426888382926148
2.521060527932865,6.355746185501134
2.511158214820959,6.305915579862785
2.4966366098406367,6.2331943615965475
2.490819063995323,6.204179609562536
2.4721622801051506,6.111586339174696
2.471084787802166,6.1062600285072755
2.4413286134771672,5.960085398982348
2.4389479796607034,5.948467247491028
2.4272438937817595,5.891512919900838
2.4208364190702474,5.860448967896858
2.4080004145521974,5.798465996483554
2.3992653189875717,5.756474070896535
2.398285134741513,5.751771587522118
2.388913509593806,5.706907756319795
2.3611620744772837,5.57508634194987
2.3469593542686433,5.508218210589088
2.342087179888266,5.485372358196971
2.3277004098688443,5.418189198103586
2.3099797798262816,5.336006583206276
2.3055646748172967,5.315628469765386
2.2971488569958187,5.276892871197195
2.2893138158733723,5.240957747548701
2.282506196982432,5.209834539263205
2.2706678258733786,5.155932375456536
2.260484042487662,5.109788106341363
2.251176702358148,5.067796545240107
2.2407011899391276,5.020741822594622
2.2345362698292064,4.993152341182223
2.2151067519621424,4.906697922588272
2.2122188408682892,4.893912199892637
2.199773289537638,4.83900252536324
2.1950914735470453,4.818426577238938
2.190889817140814,4.799998190851309
2.181986535472481,4.761065240983199
2.1763168216642925,4.736354908258969
2.165248404384306,4.688300652688783
2.1566493311428583,4.651136337518937
2.1439592741713627,4.5965613693053955
2.131841820278875,4.544749546689947
2.1245506491190325,4.513715460672103
2.117182347149974,4.482461091083474
2.100258618555713,4.411086264817553
2.092115041028559,4.376945344897929
2.085853401359572,4.350784411963296
2.0746089754370876,4.304002400964122
2.0668566232873182,4.271896301226655
2.0597983247509335,4.242769138646752
2.0544288188087054,4.220677771551733
2.038889354973989,4.157069801826249
2.0327065839267813,4.131896056339285
2.0211201129947542,4.084926511151928
2.016437732984306,4.066021131002888
2.0034671226727374,4.013880511630578
1.9962379778600559,3.984966064250805
1.9814788465692266,3.9262584194013126
1.9713534626280946,3.8862344746157786
1.963229626161712,3.8542705650390547
1.9525945980814192,3.812625664456739
1.944675683401132,3.78176351361166
1.9335717822331147,3.7386998370481432
1.9295153068489024,3.723029319364214
1.91445581391289,3.665141063424866
1.9106126197835673,3.650440582876226
1.9048683758118563,3.628523529168099
1.9002926448754462,3.611112136167719
1.8827136816431465,3.5446108070462907
1.868199360879086,3.490168851989025
1.8581045202656334,3.4525524082315795
1.8428954762435574,3.3962637363589687
1.835781058229709,3.3700920937549896
1.8256456303183952,3.332981967500651
1.8247818175238153,3.329828681565519
1.8187668212390231,3.307912750039901
1.8111797284599613,3.2803720087842994
1.80720933352005,3.2660055751619836
1.795540328254082,3.2239650703867766
1.7928227239248598,3.214213319421354
1.7718234746050694,3.1393584251615807
1.7641533527700592,3.1122370520898412
1.7577160332601172,3.089565653579681
1.7476620693913543,3.054322708789271
1.7411871946929491,3.031732846962702
1.72844606536562,2.9875258008778927
1.711124468995607,2.9279469483954985
1.7029660219295082,2.9000932718464143
1.6955072119855286,2.87474470589494
1.6900914656277815,2.856409162187862
1.6862012080191802,2.843274513925343
1.6739269367833087,2.8020313896887514
1.6633079108294233,2.7665932062277405
1.6531498960011608,2.7329045786486486
1.6462791391092535,2.7102350038663046
1.643569977018782,2.701322269357519
1.62698285928888,2.6470732244198194
1.6177128777107308,2.616994954711134
1.6075090174342623,2.5840852411324677
1.6001298918588296,2.56041567082015
1.5985719290744462,2.5554322124247966
1.587495912338693,2.5201432716920587
1.581948436728489,2.5025608564677104
1.5772139429578027,2.4876038218604988
1.5646361584742399,2.448086308405027
1.5611437295895285,2.437169744436703
1.5486368117675624,2.3982759747616003
1.5424297394827913,2.3790895012409514
1.5369980727382264,2.362363075601022
1.5310952722753493,2.344252732783926
1.5173008252206512,2.3022017942152693
1.5124528534368595,2.2875136338692985
1.5090600397667167,2.277262203620724
1.4964208337519618,2.2392753116869164
1.488492066540936,2.2156086321553063
1.4787148050980945,2.1865974748162955
1.46632536479797,2.1501100754499
1.4651821398773845,2.1467587030156716
1.4557852808686338,2.119310783993767
1.4482435910340317,2.0974094989711474
1.442945333962126,2.0820912368030715
1.4289846684783454,2.0419971827461665
1.4279373586094226,2.0390051001124547
1.4086907787988816,1.9844097102729998
1.389827296079808,1.93161991292851
1.3860637436106902,1.9211727013520812
1.3830995353091735,1.9129643245724515
1.3781905696590555,1.899409246297152
1.3692730234455286,1.874908612735659
1.3639428609969335,1.8603401280645002
1.3520848971047725,1.8281335689788236
1.3428342406349025,1.8032037978215154
1.337254714225634,1.7882501707186815
1.3353412881989926,1.783136355968945
1.3195256892684892,1.7411480446394814
1.3191418672183652,1.740135265848355
1.3108080316237707,1.7182176957693844
1.3042746193803596,1.701132282759782
1.302547390621951,1.6966297048160532
1.293720424246175,1.6737125361117033
1.280847837627571,1.640571183155224
1.2785109662917016,1.6345902909281405
1.2659589770074184,1.6026521314656694
1.2551214478655996,1.5753298488922394
1.243551897014491,1.546421320568339
1.2393750381007134,1.5360504850671448
1.2340605591415625,1.522905463628786
1.2248421834159635,1.5002383742751848
1.217233308069698,1.4816569262743
1.2141772458431346,1.4742263843232197
1.2083101111989198,1.460013324825546
1.2048440395362998,1.4516491596061487
1.1960694736330622,1.4305821857568706
1.1868870869615717,1.4087009571961255
1.1806746599324818,1.3939926526066815
1.1752257920101177,1.3811556622058085
1.1658076454511883,1.3591074661924434
1.1609766178241143,1.3478667071343198
1.1547128719578,1.3333618166650303
1.1485263163896067,1.319112699439479
1.1404038373733756,1.3005209122959205
1.1338295468116313,1.2855694412230692
1.1294266989177277,1.2756046682281954
1.1128852336173172,1.2385135432034704
1.1091636647054242,1.2302440351027666
1.106260317751172,1.2238118906309243
1.1017248696933526,1.2137976885008348
1.0949784765129693,1.1989778640266635
1.0801455509632107,1.166714411265618
1.0716791709265476,1.1484962453978127
1.0678684909726073,1.1403431140121132
1.0630783475309777,1.1301355729891942
1.058464187768256,1.1203464367879137
1.0512679927477993,1.105164392575987
1.0476726764486746,1.0976180369771293
1.0415469110822069,1.0848199679848864
1.0278962545801285,1.056570710179856
1.0217737997119263,1.0440216977777474
1.0163426545315337,1.0329523914202046
1.0100353629188914,1.0201714343466968
1.0036171759650907,1.007247435892144
0.9991460311802832,0.9982927916233115
0.9916544861909796,0.9833786199826957
0.9883860148773739,0.9769069144051763
0.9833996112975925,0.9670747955002559
0.9774777978752004,0.9554628453389511
0.9691211121077898,0.9391957299330393
0.9596691107163039,0.9209648020630214
0.9545528362005105,0.9111711170984386
0.950669464153919,0.9037724300746994
0.9438152988463496,0.8907873183364242
0.9399245307774666,0.8834581235572408
0.9301181955531792,0.8651198576991022
0.927102573709093,0.8595191821780241
0.9227053401185739,0.851385144683333
0.9139340889925585,0.8352755190226578
0.903984900413034,0.8171887001747631
0.8960378446225828,0.802883818995884
0.8846292520774103,0.7825689136310383
0.8806950109235188,0.7756237022655768
0.8721546871149921,0.7606537982566497
0.8687684989575011,0.7547587047808695
0.8624698064927949,0.7438541671117191
0.8527241375863065,0.7271384548223101
0.8496363787098697,0.7218819760272213
0.8442894321908152,0.7128246453090891
0.8405617487617342,0.7065440534813847
0.8332229335726756,0.6942604570314553
0.8295250183327567,0.6881117560399604
0.8227464331310445,0.6769116932298561
0.8153550852721753,0.6648039150791962
0.8061863277213921,0.6499363950049039
0.8031917658438585,0.6451170127193756
0.7989251775435015,0.6382814393129154
0.7950733971456633,0.6321417068487456
0.788561296504496,0.6218289183448517
0.7813352983750873,0.6104848484868867
0.7785776219731262,0.6061831134373281
0.7664316841997638,0.5874175265452865
0.7563809649854188,0.5721121641922734
0.7529063704248657,0.5668680026263452
0.7508111157970803,0.5637173316044567
0.7476293356404552,0.5589496235101884
0.7452471497114075,0.555393314152977
0.739325899490624,0.5466027856576202
0.7294475447486127,0.5320937205397794
0.7213359685200786,0.5203255794807999
0.7196211778883186,0.517854639665371
0.7112486331149734,0.5058746181079181
0.7032110716974513,0.494505811357878
0.69986844130201,0.489815835130505
0.6954102192796164,0.4835953730785242
0.69102829779636,0.47752010835533476
0.6825135289304348,0.4658247171730755
0.6771806646879616,0.45857365262722943
0.6696725516029066,0.44846132637034763
0.6671855867083316,0.4451366071113406
0.6580992330920349,0.4330946005963245
0.652443430688389,0.42568243024843466
0.6465618340411476,0.4180422052386526
0.6382553822248926,0.40736993293904383
0.6323825598402486,0.39990770199010556
0.6309019981640068,0.39803733128733654
0.6269490987060558,0.3930651723683356
0.6223325568303812,0.3872978112910397
0.6198107818197197,0.38416540525997217
0.6129436257109735,0.375699888299714
0.6084811897236736,0.37024935824753724
0.5984060007009909,0.35808974167495433
0.5927530698911628,0.3513562018653978
0.5841067619538037,0.3411807093601576
0.5794148553686369,0.3357215746218584
0.5749618896579151,0.33058117455900055
0.5706163803656211,0.3256030535415632
0.5633935662781637,0.31741231052362767
0.5593620250013178,0.31288587501357484
0.5523242612798214,0.30506208959830045
0.5476890775915789,0.2999633257131145
0.5451740980638852,0.2972147971997707
0.5393805615088193,0.29093139013356917
0.5343837175942596,0.2855659576298615
0.5297885584581281,0.2806759166731414
0.5211005027267066,0.2715457339420264
0.5166111788850387,0.2668871101489895
0.5136802632090255,0.2638674128104937
0.5094450483629458,0.2595342573015242
0.5023899555644648,0.2523956674520649
0.49821806310928585,0.24822123840836832
0.4932712455875326,0.2433165217234759
0.488473382766019,0.23860624567087768
0.4850882221471355,0.23531058326586865
0.480471960770742,0.23085330508688146
0.4774996879443015,0.2280059519869053
0.47013480758111736,0.22102673729933422
0.46404756326156493,0.21534014096899612
0.4560551970510828,0.20798634275730196
0.45008359245720225,0.20257524019918094
0.4479401930314887,0.20065041653308732
0.44033504882283414,0.19389495522180772
0.4370300484367804,0.19099526323665464
0.43430800139308595,0.18862344007405674
0.43143279003788393,0.18613425231987285
0.42471772618708653,0.180385146937529
0.4240555500420739,0.17982310952148584
0.4183230211859003,0.17499415005409918
0.4160114379350457,0.17306551649278437
0.40621449514934566,0.16501021606943778
0.4041467882916034,0.1633346264864181
0.40159031748189766,0.16127478309521134
0.4001506891506551,0.1601205740277442
0.3938029479923353,0.15508076184745392
0.38983308307942677,0.15196983266321124
0.38028813896414626,0.1446190686368138
0.37513328272534524,0.1407249798082938
0.3744023321736297,0.140177106337053
0.36888758219371476,0.13607804829672468
0.365703650922608,0.13373916029812472
0.36055269911195287,0.12999824883691444
0.35756856537184895,0.1278552789420822
0.35644948537035687,0.12705623562079224
0.3517046460241533,0.12369615803497495
0.3481792218955558,0.12122877055979468
0.3459570324439322,0.11968626829741197
0.3423433604265873,0.11719897642816827
0.3357415586925974,0.11272239423333483
0.3288495123814008,0.10814200179348508
0.326663130904325,0.10670880109221619
0.32180476539853037,0.10355830703320316
0.3175187768599024,0.10081817365860847
0.30933570340694,0.09568857740226636
0.3075331613542881,0.09457664533256259
0.3059070591677542,0.09357912884866385
0.30202927767954424,0.09122168457562724
0.2956671221115438,0.08741904709772254
0.2932769284310636,0.0860113567499592
0.2881008355563789,0.08300209144828366
0.28402078486799087,0.08066780623702954
0.2778479497851025,0.07719948319978485
0.2759328956578643,0.07613896290613381
0.2752368730526775,0.07575533628781574
0.2709348762494286,0.07340570716829319
0.26863840363989233,0.0721665919101897
0.2638892084424079,0.06963751433236058
0.2613831785596331,0.06832116603393705
0.2563393197449411,0.06570984684729915
